channel;text;sentiment_type
binancesignals;bitcoin market cap surpasses 13 trillion;NEUTRAL
binancesignals;update atausdt long leverage cross x10 smashed second target reached 600 profit using x10 leverage ð;POSITIVE
binancesignals;altcoins started make move bitcoin total market cap hit 14month high altseason finally hereðð;NEUTRAL
binancesignals;coin maticusdt timeframe 1d observation broken major horizontal level resistance went retest expecting see large movement upside one first target would 12;NEGATIVE
binancesignals;coin aptusdt timeframe 1d observation broken major horizontal level resistance went liquidity grab expecting see pullback upside 15;NEGATIVE
binancesignals;ð bitcoin etf growing gold etf losing fund crypto bitcoin;NEGATIVE
binancesignals;coin egldusdt short leverage cross x10 entry 6394 68 target 618 5744 5219 4605 sl 6882;NEUTRAL
binancesignals;coin ksmusdt timeframe 1d observation ksm might bullish daily timeframe expecting see breakout cc level dont expect hold long see double top pattern strong pullback downside;POSITIVE
binancesignals;coin ctkusdt timeframe 1d observation broken cc level recently expecting see push local top going act like double top pattern pullback bit people open short liquidate take ctk 1 smash level 1 support would expecting higher level;POSITIVE
binancesignals;bitcoin post best monthly performance since december 2020 ð bitcoin closed february 2024 price increase 44 highest monthly price increase since december 2020;POSITIVE
binancesignals;bitcoin etf daily flow blackrock u flow 6039 million;NEUTRAL
binancesignals;holy smoke look funding rate crazy;NEGATIVE
binancesignals;microstrategys unrealized profit staggering 59 billion nearly doubling initial investment 60 billion;POSITIVE
binancesignals;breaking bitcoin hit alltime high world largest currency ðð south korean ðð³ indian rupee ðð south african rand ððª swedish krona ð³ð norwegian krone ð³ð new zealand dollar ðð³ chinese yuan usd ath incoming ð left ðºððð;NEUTRAL
binancesignals;update ethusdt timeframe weekly observation managed break incline parallel channel expecting see continuation upside atleast price 3508 great move since previous prediction still expecting great success â;POSITIVE
binancesignals;ðbitcoin update 53k 60k bad prediction manage close red horizontal rectangle daily timeframe strong momentum like manage see time high lovely week ð;POSITIVE
binancesignals;people waiting 12k;NEUTRAL
binancesignals;bitcoin 60k ð;NEUTRAL
binancesignals;ð ethereum whale holding drop significant divergence observed ethereum bitcoin whale portfolio drop entity holding 1000â100000 eth suggests institutional interest shifting towards btc strengthening ethbtcs bearish case;POSITIVE
binancesignals;fear greed 79 market extreme greed phase;NEGATIVE
binancesignals;since feb 14th ð³ whale mr 100 bought least 100 btc daily amassing 380654 btc ðµ 208m two week relentless buying extends back november 2022 making mr 100 15th largest bitcoin whale 4719278 btc 258b;POSITIVE
binancesignals;coin chrusdt timeframe weekly observation formed inside bar manage break 05 chr go x2 profit ð¹;POSITIVE
binancesignals;altcoins bullrun getting started dont get blown leverage hold spot enjoy ride;POSITIVE
binancesignals;bitcoin update heading 60000 recently broken inside weekly bar expecting see continuation upside alt go hard pump within week manage daily closure 54k;NEGATIVE
binancesignals;coin eth timeframe 4h observation broken initial balance expecting pump weekly level resistance 3515 volatility break head 3934 4k;NEGATIVE
binancesignals;â¼ï volatility alert â ï almost 50 day left next bitcoin halving â ï â³ countdownhttpswwwbinancecomeneventsbitcoinhalvingrefaztkz9xsutm_sourcebinancetwitterutm_mediumglobalsocialutm_campaignglobalsocial ð hold tight â crypto market could become volatileð;POSITIVE
binancesignals;next hbar daily timeframe im expecting see large move 01716;NEUTRAL
binancesignals;told uni ð100 profit unleveraged;POSITIVE
binancesignals;update uniusdt timeframe 1w observation followed prediction told uni since price 6 clear looking breakout immediately enjoy;POSITIVE
binancesignals;coin bchusdt timeframe 1d observation rejected resistance parallel channel failed form higher high expecting see rejection back support dashed trendline;NEGATIVE
binancesignals;coin arbbtc timeframe 1d looking bullish daily timeframe expecting see reversal would good investment spot;POSITIVE
binancesignals;final deadline spot ethereum etf 90 day;NEUTRAL
binancesignals;ð elon musk confirms creating gmail alternative called xmail native platform;POSITIVE
binancesignals;9 new bitcoin etf accumulated 109k btc net gbtc outflow 30 day thats 3733 bitcoin day halving 8x daily new issuance;NEUTRAL
binancesignals;ð exciting news ð ð update planetusdt coin ð ð broken rounding bottom pattern neckline horizontal resistance rectangle strong momentum upside ð highly positive indication expert predicting significant growth potential coin fact anticipate remarkable x2 x3 increase single trade offering incredible opportunity boost portfolio ð join u thrilling journey today let witness new alltime high capitalize immense potential planetusdt dont miss rocketing potential ðð ðyou buy bybit httpswwwbybitcomenustradespotplanetusdt ð ð referral httpspartnerbybitcombbsignals fee reduction bonus profit â;POSITIVE
binancesignals;ðsomethingâs cooking messi planet good opportunity invest gon na lie already 50 profit since entry beginning told looking atleast x2 x3 profit knowing might happen within week;POSITIVE
binancesignals;fear greed index 76 still around extreme greed;NEGATIVE
binancesignals;coin linkusdt timeframe 2h observation forming rounding top pattern currently retesting declining trendline support expecting see fill green horizontal rectangle another retest horizontal level resistance start filling short link tank;POSITIVE
binancesignals;breaking ðð³ china prohibits selling first last 30 minute trading day allowed long spot buy first 30 minute last 30 minute;NEUTRAL
binancesignals;btc update timeframe 2h observation followed prediction pullback upside retesting 0618 fibonacci retracement â;NEUTRAL
binancesignals;coin btc timeframe 4h observation breakout neckline result massive dump otherwise see reversal back cc level 52000;NEGATIVE
binancesignals;update xrpusdt timeframe 4hr observation broken falling wedge pattern 12 move unleveraged â;NEGATIVE
binancesignals;coin mantausdt timeframe 4hr observation midterm strong level horizontal support channel even break still expecting see reversal upside;POSITIVE
binancesignals;update tlmusdt timeframe 4hr perfectly followed prediction 24 profit spot;POSITIVE
binancesignals;update neousdt long timeframe 4hr 250 x10 baby ð;NEUTRAL
binancesignals;stop missing profit something big coming register httpspartnerbybitcombbsignals stay tuned ð;NEGATIVE
binancesignals;update atausdt almost reaching second target enjoy 270 profit using x10 leverage average entryð;POSITIVE
binancesignals;coin ltc timeframe 1w observation seatbelt consolidating resistance local double top bullish point control bottom soon litecoin heading moon 120 tp ltc crypto;POSITIVE
binancesignals;another 50 spot binance signal family free 200 u use bybit u never go exchange best support ui much try simple step signup using link httpswwwbybitcomenairdropactivitynewcampaign_id6614affiliate_id5468 kyc level 1 deposit 100 u 300 trade ð;POSITIVE
binancesignals;ðbitcoinâ pumping hard worldâs major currency last 5 year ð ððµ 1861 ðð³ 1416 ðªðº 1414 ðð 1374 ðð 1365 ðºð 1336 btcâ getting started ð;NEGATIVE
binancesignals;â¼ïkey event week 1 president day market closed monday 2 fed meeting minute wednesday 3 sp global service pmi data thursday 4 existing home sale data thursday 5 total 5 fed speaker event week 6 15 sp 500 company report earnings;NEUTRAL
binancesignals;coin hot timeframe 4hr observation 02 ð;NEUTRAL
binancesignals;ðµ deribit ethereum future open interest ath record;POSITIVE
binancesignals;coin jst timeframe 1w observation forming rounding bottom pattern expecting see breakout soon happens finally see large move upside;NEUTRAL
binancesignals;â ïgenesis cleared court sell gbtc share worth 13 billion bearish;POSITIVE
binancesignals;btc_update funding rate spiking people getting greedy usually funding spiking mark shortterm market top honestly going 36 minor correction wouldnt bad;POSITIVE
binancesignals;eth last chance ethereum bear really interesting currently retesting top resistance parallel channel also retesting weekly level resistance update weekend confirmation either going bullish bearish cryptomarket etf ethetf;POSITIVE
binancesignals;ð vaneck reduce fee spot bitcoin etf 025 020;NEUTRAL
binancesignals;update zigusdt timeframe 4h observation coin primed bring u even greater profit havent already bought time act zigusdt already doubled profit beginning lucrative journey ðð anticipate significant potentially lifechanging uptrend foreseeing gain four five time current level __ ____________ __available exchange bybit mexc gateio huobi kucoin;POSITIVE
binancesignals;official tweet httpstwittercomxcademyofficialstatus1757751555531358231;NEUTRAL
binancesignals;ðbinance signal alert huge opportunity major announcement coming soonðð xcad already seen substantial surge 40 entry foresee upcoming development propelling coin 35x increase whats big news influx institutional investment xcad strong bullish momentum look like ðmrbeastð officially teaming xcad also listed soon exchange chance one first people invest get ready significant upward movementð available platform bybit htx mexc bitget gateio kucoin;POSITIVE
binancesignals;work free already make profit trading market;POSITIVE
binancesignals;update chzusdt timeframe 4h observation followed prediction breaking falling wedge pattern drawn large arrow previous chart upside told 50 profit generated spot trade u bybit exchange follow trade httpspartnerbybitcombbsignals ðmake upto 30000 airdrop;POSITIVE
binancesignals;bitcoinâ broke 1 trillion market cap first time since 2021 ð;NEGATIVE
binancesignals;coin bnbusdt timeframe 4h observation go reversal inorder fill double top pattern;POSITIVE
binancesignals;chinese flow money buying btc ð;NEUTRAL
binancesignals;bitcoin ðð;NEUTRAL
binancesignals;coin dot timeframe 4hr observation one favourite coin short incase market start reversal soon dot forming bearish raising wedge pattern 4 hour timeframe expecting see reversal breakout downside;NEGATIVE
binancesignals;coin injusdt timeframe 2h observation inj currently retesting level support around price 34 expecting see one last pullback upside rejecting crypto cryptochart;NEGATIVE
binancesignals;breaking ð bitcoin 50000 send ð btc btc;NEUTRAL
binancesignals;big breaking ð etf buying 125x bitcoin per day btc network produce;NEUTRAL
binancesignals;ðthe price btc almost reached 50000 ð;POSITIVE
binancesignals;coin xtzusdt timeframe 4hr observation breakout pennant consolidating zone breakout expecting see tiny movement 11 going sideways;NEUTRAL
binancesignals;update mantausdt timeframe 4hr observation broke falling wedge expected 6 move predicted unleveraged enjoy;NEGATIVE
binancesignals;alltime high 40m ðð argentine peso 1 ð bitcoinâ ð;NEUTRAL
binancesignals;coin ethusdt timeframe 4h observation almost filling point interest formed since etf news also got 0618 fibonacci retracement level weekly level resistance eth dump;POSITIVE
binancesignals;coin manta timeframe 4hr observation look like hype came end manta forming head shoulder pattern broken neckline currently retesting previous support became resistance falling wedge bearish continuation pattern expecting price go soon ð;POSITIVE
binancesignals;coin xrpusdt timeframe 4hr observation approaching resistance falling wedge pattern broken ton major resistance chance go back breakout one would final chance pullback upsied xrp;NEGATIVE
